model,training_percentage,training_samples,repeat,source_row_index,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,5,175,1,0,6.186700893706153,6.611235,-0.42453424804799766,24.74680357482461,26.301374,-1.5545708606001938,55.680308043355375,58.448994,-2.7686856395059536,98.98721429929844,97.06503,1.9221813403140686,0.0035537163708347,0.009905748,-0.0063520316984516465,0.0018668367173623,0.004413145,-0.0025463084112752523
standard_NN,5,175,1,1,9.903250120774487,10.003339,-0.1000886930072511,39.61300048309796,39.19996,0.4130416818284317,89.12925108697041,92.02221,-2.8929580805100557,158.45200193239182,152.60384,5.848165872821511,0.0061209173382417,0.006818881,-0.0006979634544655045,0.0029278196685243,0.0038462547,-0.0009184349968802581
standard_NN,5,175,1,2,4.639680631888204,5.1532183,-0.5135376374599403,18.558722527552817,21.82463,-3.2659082097518706,41.75712568699384,44.60779,-2.8506662136409275,74.23489011021127,84.27848,-10.043590419573889,0.0053186435933173,0.0039453944,0.0013732491741836371,0.002820590054376,0.0023345675,0.0004860225689988073
standard_NN,5,175,1,3,6.806357768124741,6.1462955,0.6600622206393894,27.225431072498964,25.046904,2.1785274622694715,61.25721991312268,58.853127,2.404093387243776,108.90172428999584,97.21734,11.684385727984122,0.0066459270300925,0.009126483,-0.0024805564326584118,0.0033518613871852,0.0046942565,-0.001342395078696863
standard_NN,5,175,1,4,15.868402634520177,11.389657,4.478745613951329,63.47361053808071,47.548946,15.924664157465479,142.8156237106816,106.74835,36.06727165990034,253.8944421523228,186.74854,67.1459069960728,0.0002914181937687,0.004364231,-0.004072812941927473,0.000185351405424,0.0015597265,-0.0013743751392318595
standard_NN,5,175,1,5,12.643611494404144,12.77335,-0.1297382675587464,50.57444597761658,50.286167,0.28827883284118627,113.79250344963732,111.53145,2.2610550853795104,202.2977839104663,201.03438,1.263405858708495,0.0012559713638756,-0.0012109866,0.0024669580004546368,0.0006072123145144,-0.000805771,0.0014129832928459658
standard_NN,5,175,1,6,9.45972756115158,8.76582,0.6939080115910325,37.83891024460632,36.135254,1.7036563383563177,85.13754805036422,82.73759,2.3999610752665603,151.35564097842527,139.2906,12.065037340729958,0.0052110600853599,0.011427671,-0.00621661063187948,0.0024767616399103,0.0052835424,-0.0028067808031565352
standard_NN,5,175,1,7,7.027557013460982,7.314889,-0.2873319407016153,28.11022805384393,27.471478,0.6387505452990077,63.24801312114885,61.761242,1.4867712083070543,112.44091221537572,109.38515,3.0557651206491556,0.0003562779189139,-0.0008996167,0.00125589460600683,0.0001601930054747,-0.00086969836,0.0010298913623117342
standard_NN,5,175,1,8,5.496248478891723,5.8431373,-0.3468887853599858,21.984993915566893,21.714636,0.2703580665678693,49.46623631002551,52.559128,-3.0928914975916797,87.93997566226757,91.71817,-3.778194503748054,0.0052667846196957,0.0033665735,0.001900211138806499,0.0027349370426037,0.0020266203,0.0007083167216279194
standard_NN,5,175,1,9,8.258353189123369,8.34501,-0.08665661464860364,33.03341275649348,31.47292,1.560493292382155,74.32517870211032,70.31364,4.011541922325165,132.1336510259739,122.76314,9.370513208591092,0.0008322962233817,-0.0011207699,0.0019530661078190226,0.00035169445793,-0.00095831696,0.0013100114173707081
standard_NN,5,175,1,10,1.929974717044784,1.651048,0.27892677202220106,7.719898868179136,5.245078,2.474820781326109,17.369772453403055,12.621069,4.748703498935281,30.879595472716545,29.349995,1.529600813292717,0.0234900632577201,0.03817298,-0.014682915650103462,0.0119642960333229,0.018435556,-0.006471260408222587
standard_NN,5,175,1,11,4.927304670559308,4.789174,0.13813059066428846,19.709218682237232,19.152582,0.5566365136581304,44.34574203503377,42.116405,2.229336547973226,78.83687472894893,76.93932,1.897551303655959,0.0003189917155481,-0.0029240889,0.0032430805698907992,0.0001180333771677,-0.0006528809,0.0007709142506988031
standard_NN,5,175,1,12,15.472698554740608,19.049425,-3.576726570381462,61.89079421896243,78.40655,-16.515753327424292,139.25428699266547,170.74179,-31.487503778818905,247.5631768758497,300.75314,-53.18996643469717,0.0006305740513392,0.003565541,-0.0029349669515602085,0.0002503300297083,0.0016973906,-0.0014470605433909555
standard_NN,5,175,1,13,3.240174949311588,3.8759754,-0.6358004210955164,12.960699797246352,15.098807,-2.13810753765355,29.16157454380429,35.420467,-6.258892832904696,51.84279918898541,57.60684,-5.7640390373329495,0.0216719214517747,0.015347186,0.006324735907105073,0.0102374025954442,0.00800882,0.0022285825906829815
standard_NN,5,175,1,14,7.256315136126632,8.313244,-1.0569287298401653,29.02526054450653,33.198463,-4.173202895434876,65.30683622513969,72.61314,-7.306300066364216,116.10104217802612,128.39708,-12.296037289747318,0.0032415115549485,0.010850253,-0.007608741028674433,0.0012703612274022,0.0054178652,-0.004147504007956277
