model,frequency_ratio,distance_from_resonance,test_region,sample_id,damping_ratio,force_amplitude,excitation_frequency,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,0.5,0.5,seen_off_resonance,0,0.0099111756181655,6.105450450852604,3.093350446853074,6.186700893706148,5.7983,0.38840110427743735,24.746803574824597,22.952902,1.7939017346146358,55.68030804335533,52.33612,3.344187437886582,98.98721429929836,94.027,4.960213872052265,0.0029188134871199,0.0039263396,-0.0010075260721371304,0.0016927951574141,0.0019768274,-0.0002840322349405076
standard_NN,0.5,0.5,seen_off_resonance,1,0.0086103182162703,5.602303220278434,4.951625060387196,9.903250120774391,9.343126,0.560123823777321,39.613000483097565,37.07607,2.536931604923737,89.12925108696953,83.57478,5.5544677617742195,158.45200193239026,149.34575,9.106253031023073,0.000819978336466,0.0016232022,-0.0008032238952466393,0.0004761382390704,0.0006565072,-0.00018036897173561215
standard_NN,0.5,0.5,seen_off_resonance,2,0.0415331080766908,8.582796958276242,2.319840315944091,4.639680631888182,4.613274,0.026406534445555074,18.558722527552728,18.498404,0.06031897835839217,41.75712568699364,41.34229,0.4148367160463735,74.23489011021091,73.960686,0.2742043802304437,0.0033708818975715,0.0023964252,0.0009744566652802782,0.0019661124127037,0.0016649757,0.0003011367546445799
standard_NN,0.5,0.5,seen_off_resonance,3,0.0051738747053768,7.302814818310532,3.4031788840623407,6.806357768124681,6.8331513,-0.026793572359937734,27.22543107249873,27.357311,-0.1318801762805677,61.25721991312214,61.36349,-0.10627114522746695,108.9017242899949,110.35685,-1.4551253804152537,0.0014688762183471,0.0025421525,-0.0010732763168232167,0.0008778213648222,0.0010025149,-0.00012469348645735676
standard_NN,0.5,0.5,seen_off_resonance,4,0.0427547360656916,0.5705402814713003,7.934201317260051,15.868402634520102,15.503672,0.36473098840193785,63.47361053808041,61.738255,1.735355990961267,142.8156237106809,139.1828,3.63282341771216,253.89444215232163,247.21391,6.680529188454443,5.648338086345143e-05,-0.00011364524,0.00017012862193538716,3.279720295976122e-05,4.308345e-05,-1.0286248641216932e-05
standard_NN,0.5,0.5,seen_off_resonance,5,0.0299724971320168,9.51117279954129,6.321805747202057,12.643611494404114,12.548466,0.0951457656443484,50.574445977616456,50.10523,0.4692175535441905,113.79250344963704,112.278595,1.5139084789339137,202.29778391046585,198.6342,3.6635828606611653,0.0005072928923211,0.00078148686,-0.00027419396629268903,0.0002903252293312,0.00040963327,-0.00011930804113363756
standard_NN,0.5,0.5,seen_off_resonance,6,0.0155963826680789,9.06561223096813,4.729863780575757,9.459727561151514,9.055119,0.4046090003604981,37.838910244606055,36.69096,1.147950314186133,85.13754805036362,81.834175,3.3033729405003385,151.35564097842422,144.95811,6.397526354400782,0.0028343471319722,0.006164351,-0.003330003880585545,0.0016290327182854,0.0029224555,-0.0012934228290920672
standard_NN,0.5,0.5,seen_off_resonance,7,0.0074545543596607,2.0915091344129544,3.513778506730476,7.027557013460951,6.7069073,0.3206497411220841,28.110228053843805,26.529726,1.5805020254014224,63.24801312114857,60.313732,2.93428097393177,112.44091221537522,105.68108,6.759828536176002,0.0003347125307326,0.0007695573,-0.0004348447841922958,0.0001960456220842,0.00026155263,-6.5507009770811e-05
standard_NN,0.5,0.5,seen_off_resonance,8,0.0320450247921055,3.637358930484031,2.748124239445857,5.496248478891714,5.3527703,0.1434781503699858,21.984993915566857,21.420994,0.5640001106352166,49.46623631002542,48.39073,1.075504498501985,87.93997566226743,86.35988,1.5800971222283664,0.0006358104598945,0.0011391189,-0.0005033084583232186,0.0003705976258094,0.00054404687,-0.00017344924089810382
standard_NN,0.5,0.5,seen_off_resonance,9,0.0356108820494838,6.694806376078743,4.129176594561673,8.258353189123346,8.0167465,0.24160666812725218,33.033412756493384,32.325726,0.7076872010734618,74.32517870211012,72.79292,1.5322557284773097,132.1336510259735,129.97,2.1636498052703814,0.0004432463393705,0.00073970563,-0.0002964592930702458,0.0002568959237317,0.00033115526,-7.425933356784242e-05
standard_NN,0.5,0.5,seen_off_resonance,10,0.0319050613600174,4.91413448424543,0.9649873585223784,1.929974717044757,1.8506876,0.07928709402077017,7.719898868179028,7.7477384,-0.02783949317961465,17.369772453402813,18.45782,-1.088048438931171,30.87959547271611,31.51092,-0.6313240982067398,0.0460222590218412,0.054305106,-0.008282847379602283,0.0281406149434148,0.027793529,0.0003470864312945521
standard_NN,0.5,0.5,seen_off_resonance,11,0.0384498499595639,1.620431882391027,2.463652335279649,4.927304670559298,4.745662,0.18164245818747204,19.709218682237196,18.911507,0.7977120294051652,44.34574203503369,42.234894,2.1108482362055625,78.83687472894877,75.80974,3.027136569769084,0.0004111127039422,0.00077907054,-0.00036795783825174924,0.0002424873461493,0.00028762454,-4.5137195520783996e-05
standard_NN,0.5,0.5,seen_off_resonance,12,0.0085978771229847,4.246604449248115,7.736349277370258,15.472698554740516,15.346849,0.12584911321219572,61.890794218962064,61.51174,0.37905258077847037,139.25428699266465,138.05988,1.194411504383396,247.56317687584823,246.1636,1.399572139520103,0.0003882987793163,0.00038464167,3.6571135838119615e-06,0.0002218768215574,0.00015868968,6.318713825416303e-05
standard_NN,0.5,0.5,seen_off_resonance,13,0.0164879793801224,6.799226667794931,1.6200874746557876,3.2401749493115752,3.0211866,0.2189883591168731,12.9606997972463,12.048322,0.9123780733083109,29.16157454380418,27.106312,2.0552627457084753,51.8427991889852,48.163586,3.6792135261434,0.0088765912694764,0.008941397,-6.480580140830541e-05,0.0051769014695394,0.005118312,5.858962104796951e-05
standard_NN,0.5,0.5,seen_off_resonance,14,0.01933686461242,8.420299760904642,3.628157568063289,7.256315136126578,6.6966825,0.5596326829710607,29.025260544506317,26.277256,2.748004532543426,65.30683622513921,61.12433,4.182507611857957,116.10104217802524,106.90301,9.19803467070102,0.005658028545685,0.008603374,-0.002945344996743017,0.0032586213447265,0.0039532,-0.0006945784889050154
standard_NN,0.5,0.5,seen_off_resonance,15,0.0475087759147857,2.653598571393114,2.2210000462287405,4.442000092457481,4.4270105,0.014989556263633297,17.768000369829924,17.541124,0.2268760259578535,39.97800083211733,39.209305,0.7686960225470187,71.0720014793197,70.3065,0.7654981834212577,0.0008789460046183,0.0015236508,-0.0006447048287872543,0.0005222105871692,0.0007136166,-0.00019140602240416422
standard_NN,0.5,0.5,seen_off_resonance,16,0.0437135181561833,7.82832951848096,6.0165127214389145,12.033025442877827,11.946981,0.08604401282411622,48.13210177151132,47.721615,0.4104869338648385,108.29722898590045,108.08526,0.21197050201372747,192.5284070860453,190.31258,2.215830792099979,0.0002938131590429,0.00031994315,-2.6129993092338026e-05,0.0001705044889652,0.00020905747,-3.8552981818391283e-05
standard_NN,0.5,0.5,seen_off_resonance,17,0.0240057665911273,3.163158379880102,1.8966902559802368,3.7933805119604735,3.708515,0.08486558314272452,15.173522047841894,14.904382,0.269140295827734,34.14042460764426,32.942356,1.1980684980251226,60.69408819136758,58.883648,1.8104402726664048,0.003073230385927,0.0054008057,-0.0023275753481709575,0.0018286670192666,0.0027138821,-0.0008852151122354323
standard_NN,0.5,0.5,seen_off_resonance,18,0.0347262653977048,7.574761137255726,1.2250673629490116,2.4501347258980237,2.391062,0.05907270464253056,9.800538903592091,9.542699,0.2578400434236343,22.05121253308221,21.46996,0.5812532740490077,39.20215561436837,38.441166,0.7609896902961069,0.0248125368058886,0.038593385,-0.013780848562696988,0.0149208296515698,0.020114016,-0.00519318613627009
standard_NN,0.5,0.5,seen_off_resonance,19,0.0131816953815697,3.381492431616909,1.6255821530555925,3.251164306111185,3.2268202,0.02434407562717622,13.00465722444474,12.316325,0.6883320367616346,29.260478755000666,29.21312,0.04735924816472803,52.01862889777896,51.06193,0.9566972876715383,0.0076509978316964,0.013304589,-0.005653591484552494,0.0044717588264375,0.006407954,-0.0019361949723334044
standard_NN,0.5,0.5,seen_off_resonance,20,0.0261993292764409,5.695837454163769,2.118993290124916,4.237986580249832,3.636389,0.6015975631447299,16.95194632099933,14.881753,2.070193353164857,38.1418792222485,33.671703,4.470175883625451,67.80778528399732,61.308666,6.499119054749272,0.0050378002333513,0.0110048205,-0.005967020232690265,0.0029301083280442,0.0055455873,-0.0026154789508583305
standard_NN,0.5,0.5,seen_off_resonance,21,0.0215083438939242,4.024874106884698,20.322033334450804,40.64406666890161,39.679886,0.9641808046437959,162.57626667560643,158.36848,4.207782178536121,365.79660002011445,357.60107,8.195525801364454,650.3050667024257,634.3663,15.938794729769484,2.003036537880574e-05,-0.00045895312,0.000478983481700742,1.1306156742108352e-05,1.2136768e-05,-8.306116766051209e-07
standard_NN,0.5,0.5,seen_off_resonance,22,0.0454312529406651,1.5654402805792564,1.451091581524198,2.902183163048396,3.0105484,-0.10836519014679435,11.608732652193584,11.801679,-0.19294600533815398,26.11964846743556,26.016785,0.10286379946681024,46.43493060877434,47.011204,-0.5762731570948034,0.0070444587090893,0.008567916,-0.001523457520277956,0.0042559723351082,0.0043460904,-9.011803381832502e-05
standard_NN,0.5,0.5,seen_off_resonance,23,0.0086161605370389,2.5028644898467856,2.5711006163916417,5.142201232783283,4.982262,0.15993909823128138,20.568804931133133,20.317019,0.25178642222200054,46.27981109504956,44.973354,1.3064567554499504,82.27521972453253,79.07223,3.2029922465051897,0.0016015169243035,0.00065190427,0.000949612658907203,0.0009349312233643,0.0006862617,0.0002486695368678634
standard_NN,0.5,0.5,seen_off_resonance,24,0.0355342381890242,1.6717845211025186,1.0800233155849142,2.1600466311698283,2.1615918,-0.001545137094942195,8.640186524679313,8.14511,0.49507639436925466,19.440419680528453,18.930584,0.5098357266710316,34.56074609871725,32.706776,1.8539704334340499,0.0085578631962998,0.010895189,-0.0023373257015483293,0.0049981546646425,0.005312506,-0.0003143514448335893
standard_NN,0.5,0.5,seen_off_resonance,25,0.0383850170077191,1.1542499860290003,7.519718111548754,15.039436223097509,14.801398,0.23803794581479387,60.15774489239004,59.547916,0.6098284800365263,135.3549260078776,133.5998,1.7551335274088444,240.6309795695601,237.8464,2.784574540263236,3.211249020249847e-05,0.00018354398,-0.00015143148596099312,1.8510521610736656e-05,8.598227e-05,-6.747174689080213e-05
standard_NN,0.5,0.5,seen_off_resonance,26,0.0320517714838882,9.687508879270604,6.344593765169542,12.689187530339083,12.573229,0.115958694279513,50.75675012135633,50.25791,0.498838439227427,114.20268777305174,113.63609,0.5665946334032981,203.02700048542533,201.1329,1.894096432690958,0.0004159947834308,0.00015701479,0.0002589799964665176,0.000238589751793,0.00021355995,2.5029802022430192e-05
standard_NN,0.5,0.5,seen_off_resonance,27,0.0167653556987419,8.926420012918273,4.017885282097813,8.035770564195627,7.946513,0.08925738823127105,32.143082256782506,31.912691,0.23039114044949827,72.32193507776063,71.93485,0.38708247766297177,128.57232902713002,128.56297,0.009356004669086815,0.0008761160398974,0.0017386441,-0.0008625280487210573,0.0005037724205147,0.00080949196,-0.0003057195407484202
standard_NN,0.5,0.5,seen_off_resonance,28,0.0303266193026173,6.23289851505807,15.40001822367847,30.80003644735694,30.654938,0.14509870321631624,123.20014578942776,122.831406,0.36874014977932745,277.2003280262125,275.9196,1.2807418445718781,492.8005831577111,490.30368,2.4969027377892417,7.787647448697774e-05,-0.00015064995,0.00022852642835335523,4.441485720419887e-05,8.7197644e-05,-4.278278725721311e-05
standard_NN,0.5,0.5,seen_off_resonance,29,0.0283163903491238,7.472317440083682,3.475150506821537,6.950301013643074,6.8357105,0.11459048813037853,27.801204054572292,27.483423,0.31778082154006526,62.55270912278768,62.46101,0.09169914353963549,111.20481621828918,111.5562,-0.351381901828006,0.000746545425987,0.001262756,-0.0005162105221318655,0.0004333678718948,0.00047146948,-3.810160864952869e-05
