model,perturbation_type,uncertainty_level,uncertainty_percent,sample_id,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,known,0.0,0.0,0,6.186700893706148,5.9483633,0.2383375895679647,24.746803574824597,23.973026,0.7737772991898311,55.68030804335533,54.14806,1.5322481983846288,98.98721429929836,94.87302,4.114197941876483,0.0035537163708347,0.002428951,0.0011247653961169637,0.0018668367173623,0.0015556763,0.0003111603781681214
standard_NN,known,0.0,0.0,1,9.903250120774391,10.361858,-0.4586082471455306,39.613000483097565,41.39973,-1.7867301992754818,89.12925108696953,93.01247,-3.8832153436945305,158.45200193239026,165.30115,-6.84914552854724,0.006120917338241,0.0043011154,0.0018198019334265186,0.0029278196685239,0.0022048245,0.0007229951966776773
standard_NN,known,0.0,0.0,2,4.639680631888182,4.6891737,-0.04949306653711094,18.558722527552728,18.636385,-0.0776624364365297,41.75712568699364,41.939903,-0.18277757228370461,74.23489011021091,74.31919,-0.08430086879299381,0.0053186435933174,0.0057563693,-0.0004377257329462661,0.002820590054376,0.00299432,-0.0001737298353184525
standard_NN,known,0.0,0.0,3,6.806357768124681,7.0951977,-0.2888399094876233,27.22543107249873,28.367817,-1.142385852550099,61.25721991312214,63.539394,-2.282174465539967,108.9017242899949,112.785,-3.8832793721144725,0.0066459270300931,0.01216188,-0.005515952770166967,0.0033518613871855,0.0065914355,-0.003239574134655549
standard_NN,known,0.0,0.0,4,15.868402634520102,15.626057,0.2423459633775238,63.47361053808041,62.380386,1.0932241855413452,142.8156237106809,141.08812,1.7275042038449726,253.89444215232163,249.43147,4.462969374001318,0.0002914181937687,0.0009299906,-0.0006385724149420957,0.000185351405424,0.00044723903,-0.00026188762286591416
standard_NN,known,0.0,0.0,5,12.643611494404114,13.072659,-0.42904704441424535,50.574445977616456,52.47974,-1.9052941652058095,113.79250344963704,118.11905,-4.326545622628586,202.29778391046585,209.00792,-6.710135401057585,0.0012559713638756,0.0020753185,-0.0008193471160348928,0.0006072123145144,0.00074339914,-0.00013618682684194902
standard_NN,known,0.0,0.0,6,9.459727561151514,9.454548,0.005179679071435572,37.838910244606055,37.893353,-0.054442263938867086,85.13754805036362,85.08865,0.04889448591049472,151.35564097842422,152.53262,-1.1769823125914058,0.0052110600853601,0.004357539,0.0008535209680238269,0.0024767616399104,0.002126843,0.0003499186698818803
standard_NN,known,0.0,0.0,7,7.027557013460951,6.9071493,0.1204076985805802,28.110228053843805,27.726982,0.38324593714458643,63.24801312114857,62.302082,0.9459310593809889,112.44091221537522,110.52976,1.9111499473088145,0.0003562779189139,0.00031591285,4.036506522031043e-05,0.0001601930054747,0.00013830165,2.189135576174256e-05
standard_NN,known,0.0,0.0,8,5.496248478891714,5.5335975,-0.03734899043811968,21.984993915566857,22.06046,-0.0754652213960334,49.46623631002542,49.55332,-0.08708552835348371,87.93997566226743,87.5845,0.3554724884393039,0.0052667846196958,0.004549418,0.0007173665092953616,0.0027349370426037,0.002366359,0.0003685779298194334
standard_NN,known,0.0,0.0,9,8.258353189123346,8.652288,-0.3939352477663025,33.033412756493384,34.750763,-1.7173501829597413,74.32517870211012,78.240265,-3.9150861904680028,132.1336510259735,138.32683,-6.193176976956181,0.0008322962233817,0.001586323,-0.0007540267985293846,0.00035169445793,0.00081421505,-0.00046252058935496073
